,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
3591,13836562,4,"MzI4,DcwODU4Mg==",2/14/2018 8:32,FR,
2514,13429963,8,"MTQ5MzM5ODkw,Q==",1/31/2018 8:55,FR,ile-de-france
1253,13016642,6,"MTUx,TczOTQ3MA==",1/16/2018 14:24,FR,ile-de-france
3594,13838946,10,"MTUx,Tc1MjY4Mg==",2/14/2018 10:33,FR,ile-de-france
1404,13049570,8,"MTUx,TczOTQ3MA==",1/17/2018 15:17,FR,ile-de-france
1577,13663745,8,"MTQ5MzM5ODkw,Q==",2/8/2018 12:45,FR,ile-de-france
1593,13667292,8,MTM0Mjk3MjIxMg==,2/8/2018 14:54,FR,
2645,13464177,10,"Mjk1,jUz,DA0,Q==",2/1/2018 10:26,FR,
1793,13767091,8,"MTUxMzQ3,DA0,A==",2/12/2018 6:59,FR,auvergne-rhone-alpes
1412,13050037,7,"MTQwMjc5,jI1MA==",1/17/2018 15:34,FR,
1536,13650903,9,"MTUx,TE1MDc2,g==",2/7/2018 22:41,FR,ile-de-france
2623,13441954,3,MTM0Mjk4ODA4OQ==,1/31/2018 16:48,FR,ile-de-france
3597,13839339,8,"MzExMjQ1,DUzOA==",2/14/2018 10:51,FR,normandie
1334,13042600,6,MTQ5OTE5OTI1Mg==,1/17/2018 10:10,FR,auvergne-rhone-alpes
1673,13691511,6,"MTUx,TY0OTIzOQ==",2/9/2018 9:48,FR,ile-de-france
1454,13633611,6,"MTUx,Dk5,DE1,g==",2/7/2018 12:47,FR,occitanie
1,13071811,10,"MTM0Mjk4,TE0OA==",1/18/2018 8:59,FR,ile-de-france
1340,13043317,9,"MTM1,zY3,DMzOA==",1/17/2018 10:49,FR,ile-de-france
3275,14338171,5,"MzU2,zA1OTE1Mw==",3/2/2018 10:50,FR,
1825,13228832,0,"MTUx,TY5MjM1Mw==",1/24/2018 9:16,FR,ile-de-france
103,13079651,10,"MTMyMTYz,DM2MA==",1/18/2018 15:18,FR,pays-de-la-loire
902,12912336,9,"MTMwMjIw,Dky,g==",1/12/2018 11:32,FR,ile-de-france
1409,13049710,9,"MTUx,TY2MDAwMg==",1/17/2018 15:23,FR,ile-de-france
1833,13229411,6,"MTU1MzYx,jQzMw==",1/24/2018 9:52,FR,ile-de-france
4640,14237182,8,"MzExMjY2,DEyOA==",2/27/2018 16:43,FR,
4644,14237816,5,"MzU2,zA1OTE1Mw==",2/27/2018 16:59,FR,
1469,13636820,2,"MTQ5MzM5ODkw,Q==",2/7/2018 14:53,FR,ile-de-france
1847,13231005,0,"MzI3,jAx,TAyOA==",1/24/2018 11:31,FR,ile-de-france
1909,13237061,7,"MTQxMDIw,Tgw,A==",1/24/2018 15:42,FR,ile-de-france
1490,13640631,10,"MTgzMDA3,TUy,Q==",2/7/2018 16:51,FR,hauts-de-france
3413,13777496,6,MTMyMTI3MDI5MA==,2/12/2018 14:44,FR,ile-de-france
2371,13370640,10,"MzI4,DcwODM5OA==",1/29/2018 15:19,FR,
514,13202613,8,"MzEw,jM4,DQ4,g==",1/23/2018 13:35,FR,hauts-de-france
153,13103143,8,MTUxMzk0ODA2Mw==,1/19/2018 10:51,FR,ile-de-france
2596,13439515,10,"MTUx,TU5,zg5OA==",1/31/2018 15:38,FR,ile-de-france
1464,13636086,7,",jI0,Tk3,jU2",2/7/2018 14:27,FR,ile-de-france
1557,13659415,10,MTM2MzM5OTMyMQ==,2/8/2018 8:38,FR,hauts-de-france
4760,14272920,8,"MjY3OTQz,DQ0MQ==",2/28/2018 17:23,FR,ile-de-france
142,13102415,8,"MTU1MTk3,TcxOA==",1/19/2018 10:04,FR,auvergne-rhone-alpes
2393,13397977,2,"MzU3,jI1,TQ1OA==",1/30/2018 8:45,FR,
1937,13257618,10,"MTUx,DEzMDAx,w==",1/25/2018 8:21,FR,
1393,13048986,7,"MzEwOTk5Mzkx,Q==",1/17/2018 14:59,FR,ile-de-france
3395,13772178,7,MTg0MTIyMDU1Mg==,2/12/2018 11:24,FR,hauts-de-france
1700,13698129,6,"Mjk2MzMz,TM4MA==",2/9/2018 14:47,FR,ile-de-france
2658,13465772,5,Mjk2MzIxMTU3MA==,2/1/2018 11:46,FR,ile-de-france
2343,13366174,8,"MzY0OTA5,jE1MQ==",1/29/2018 14:06,FR,ile-de-france
4623,14233374,7,"MzU2,zA1OTE1Mw==",2/27/2018 14:55,FR,
43,13075661,8,"MzI3,jAx,Dc3MA==",1/18/2018 12:35,FR,
1476,13637916,7,"MTM3,TUwMTE4OQ==",2/7/2018 15:27,FR,
1938,13257625,5,"MTUx,zU5,zc1Mg==",1/25/2018 8:22,FR,
2157,13297124,7,"MzEw,DU4,DY4MQ==",1/26/2018 17:04,FR,ile-de-france
3956,13980960,8,"MzI4MTY1,jI2,Q==",2/19/2018 9:28,FR,ile-de-france
883,12910327,6,"MjU0MTY4,zU3,Q==",1/12/2018 9:41,FR,hauts-de-france
2761,13496722,10,"MzEwOTM3,TU2Mw==",2/2/2018 11:54,FR,ile-de-france
889,12911188,2,MTM0Mjk4ODA4OQ==,1/12/2018 10:27,FR,ile-de-france
408,13173760,7,MTg0MTE4OTczMg==,1/22/2018 14:52,FR,hauts-de-france
2959,13578744,7,MTQzMDU4MDI3MQ==,2/5/2018 17:25,FR,ile-de-france
2510,13429388,10,",jI1,DMwMDM0",1/31/2018 8:23,FR,ile-de-france
887,12911022,5,"MTUx,DEzOTMx,A==",1/12/2018 10:18,FR,ile-de-france
2435,13403851,8,"MzI0MTMz,Dk2,Q==",1/30/2018 13:22,FR,ile-de-france
483,13199325,9,"MTUx,TE2OTUx,Q==",1/23/2018 11:33,FR,ile-de-france
683,12843438,10,"MTM0MzE4,jYyOQ==",1/10/2018 9:39,FR,ile-de-france
2587,13438652,9,"MzEx,zE5ODc3MA==",1/31/2018 15:11,FR,
1310,13020258,7,"MTMwMjIx,zUwOA==",1/16/2018 16:20,FR,
3929,13958535,4,"MzY0OTA4,DkyMA==",2/18/2018 11:53,FR,ile-de-france
901,12912217,9,MzU4OTY0ODc2OA==,1/12/2018 11:25,FR,ile-de-france
489,13200250,9,MTQ4ODg5MzE5OA==,1/23/2018 12:10,FR,ile-de-france
2374,13370948,10,MTA0MTcwMjg5OA==,1/29/2018 15:25,FR,
2335,13365043,8,MTUwODExMzI1OA==,1/29/2018 13:52,FR,
2391,13397792,10,"MTU1MzYx,zc4,w==",1/30/2018 8:34,FR,ile-de-france
3758,13882602,8,"MTM4,DA5,Tk1Mw==",2/15/2018 16:41,FR,ile-de-france
4095,14025655,0,"MTQxMDI0Mzkw,g==",2/20/2018 16:39,FR,ile-de-france
4063,14019034,8,"MzI4MTY1,jI4,A==",2/20/2018 13:26,FR,ile-de-france
750,12849841,10,",jI0,Tk2,TAx",1/10/2018 14:36,FR,grand-est
2241,13343734,10,"MTM3,TYxOTMwOQ==",1/28/2018 20:32,FR,hauts-de-france
3820,13903935,10,"MTU1MzYx,zIx,Q==",2/16/2018 8:55,FR,ile-de-france
2337,13365202,10,"MzI4MTY1,jE4,Q==",1/29/2018 13:53,FR,ile-de-france
728,12848191,7,",zg2MDQ2ODc3",1/10/2018 13:40,FR,ile-de-france
2313,13358651,8,"MTU1MzYx,zc4,w==",1/29/2018 12:42,FR,ile-de-france
3736,13877503,10,"MzU3,jI1,TQ1OA==",2/15/2018 14:22,FR,
704,12845183,6,MTQwMzQ2MjAwMg==,1/10/2018 11:18,FR,ile-de-france
437,13176537,0,"MzU3,jI1,TQ1OA==",1/22/2018 16:20,FR,
2791,13502487,10,",zg2MDgy,Dk5",2/2/2018 15:52,FR,nouvelle-aquitaine
2890,13564037,7,"OTg2OTc2,zA=",2/5/2018 8:42,FR,
753,12850010,7,",jI0,Tk2,TAx",1/10/2018 14:42,FR,grand-est
2415,13401457,6,"MTQ1OTM5,DQ5OA==",1/30/2018 11:40,FR,ile-de-france
3996,13994533,7,"MTUx,Tc3ODYxMQ==",2/19/2018 17:26,FR,ile-de-france
770,12876870,10,"MzU2,zA1OTE1Mw==",1/11/2018 8:53,FR,
2330,13364046,3,"MTU1MzYw,DQ5MA==",1/29/2018 13:41,FR,ile-de-france
4509,14200134,8,"MTU1MzYx,zU5OQ==",2/26/2018 15:33,FR,ile-de-france
827,12883543,10,MTQwMzQ2MjAwMg==,1/11/2018 14:08,FR,ile-de-france
2392,13397851,8,"MzY0,Dg2,jM4,g==",1/30/2018 8:38,FR,ile-de-france
459,13196495,10,"MTMw,TI5,jg1OA==",1/23/2018 8:58,FR,pays-de-la-loire
2774,13500127,9,"MTM0,jc3,jY1OA==",2/2/2018 14:28,FR,
1121,12983525,5,"MTM5MDU5,TMx,g==",1/15/2018 12:28,FR,
3740,13878507,8,"MjU0MTY4,jAw,g==",2/15/2018 14:52,FR,hauts-de-france
2218,13331764,10,"MTQ1ODkw,DAwMg==",1/28/2018 8:52,FR,ile-de-france
2811,13506675,10,"MjY3OTQz,DQ0MQ==",2/2/2018 17:55,FR,ile-de-france
3076,13612360,9,"MzI1,DQzMjM3,w==",2/6/2018 17:56,FR,nouvelle-aquitaine
2286,13355029,10,MzI3ODIxMDA0OQ==,1/29/2018 9:48,FR,
452,13195742,7,",jI5OTg5,zIz",1/23/2018 8:09,FR,ile-de-france
2204,13323740,10,MTM1OTg3ODQxOQ==,1/27/2018 20:28,FR,occitanie
4262,14084940,3,"MTU0MDg5MzU3,w==",2/22/2018 13:33,FR,auvergne-rhone-alpes
708,12845560,10,"MTg0MTE3,DQ0Mg==",1/10/2018 11:36,FR,hauts-de-france
2310,13357915,0,"MTU1MzYx,zc4,w==",1/29/2018 12:08,FR,ile-de-france
2298,13356472,10,",zcz,jg0OTcw",1/29/2018 10:59,FR,
1176,12988511,10,"MTUx,zUx,DM0,Q==",1/15/2018 15:43,FR,
3819,13903766,9,MzEwODYyMTYyMg==,2/16/2018 8:46,FR,ile-de-france
1198,13008976,10,"Mjc4MzAw,Tc0,w==",1/16/2018 8:02,FR,ile-de-france
1992,13263285,7,"MTQ3,TM2MzYz,Q==",1/25/2018 13:49,FR,ile-de-france
1085,12979295,10,"MzExMjY2,DEyOA==",1/15/2018 8:50,FR,
530,13204107,10,",zcz,jg0OTcw",1/23/2018 14:26,FR,
4517,14200930,3,"Mjk2MzIw,zUwMA==",2/26/2018 15:57,FR,ile-de-france
246,13132115,8,MTUxMTI2MTYwMg==,1/20/2018 15:46,FR,centre-val de loire
4510,14200194,10,"MTYwMzEwMjcw,g==",2/26/2018 15:36,FR,
1196,12990219,9,",zg2MTAyMzU0",1/15/2018 16:35,FR,ile-de-france
539,13204740,9,"MTQ4,zg0,zk2Mw==",1/23/2018 14:47,FR,
4455,14166675,10,MTgzMDUyOTk3Mg==,2/25/2018 12:58,FR,ile-de-france
3090,13615254,10,"MTQ4,DI4OTY3Mg==",2/6/2018 19:26,FR,ile-de-france
2288,13355177,10,"MTUx,TY2MTU5Mw==",1/29/2018 9:56,FR,ile-de-france
1210,13010480,7,MTM0MzIwMDM4OQ==,1/16/2018 9:31,FR,ile-de-france
269,13146913,7,"MTMy,Dk2MTE5,w==",1/21/2018 11:27,FR,
2685,13473246,6,"MTUx,DE0MDU0MA==",2/1/2018 16:26,FR,ile-de-france
1078,12978696,8,"MzI3,jAx,DYz,g==",1/15/2018 8:18,FR,
2302,13356960,7,"MTUwMzQw,zA0,Q==",1/29/2018 11:25,FR,grand-est
2012,13265457,8,MTUwODExMzI1OA==,1/25/2018 15:13,FR,
1082,12978901,8,"MzExMjEw,TUwOA==",1/15/2018 8:29,FR,
4476,14187686,6,"Mjk2MjgxMjQ0,w==",2/26/2018 7:24,FR,normandie
2942,13574944,8,"MTUx,DIz,zIyMg==",2/5/2018 15:41,FR,auvergne-rhone-alpes
2400,13398728,9,"MTUx,Tc4MTgyMA==",1/30/2018 9:25,FR,ile-de-france
2275,13353771,3,"MTUx,TU3,Tgx,Q==",1/29/2018 8:43,FR,ile-de-france
2064,13286516,8,"MzExMjY2,DEyOA==",1/26/2018 9:10,FR,
2402,13398860,8,"MTM5MjE4OTQ1,Q==",1/30/2018 9:31,FR,ile-de-france
2283,13354764,7,"MTQ5OTE5,TQ5,g==",1/29/2018 9:34,FR,
331,13165626,8,"MTU1MzU5,zA5OA==",1/22/2018 8:24,FR,
673,12842944,8,MTg0MTIyMDU1Mg==,1/10/2018 9:09,FR,hauts-de-france
679,12843338,10,"MTU1MzU5,zI2MQ==",1/10/2018 9:32,FR,
2032,13266586,10,"MzU3MjE0ODc2,A==",1/25/2018 15:54,FR,
2066,13286677,8,MTQ4ODkyODU1OQ==,1/26/2018 9:21,FR,ile-de-france
524,13203151,10,"MzI2Mzc1MzM0,g==",1/23/2018 13:55,FI,central finland
894,12911479,8,"MzExMjcwMzMy,w==",1/12/2018 10:42,FI,uusimaa
1296,13019015,9,"MzI4,DIw,DEyMg==",1/16/2018 15:43,FI,uusimaa
1382,13047737,7,"MTQ4Mzcz,TczMQ==",1/17/2018 14:15,FI,uusimaa
1228,13012984,9,"MTM0,zExODk3OQ==",1/16/2018 11:49,FI,northern ostrobothnia
503,13201772,9,"MTQzMTA2MTM3,g==",1/23/2018 13:05,FI,uusimaa
1683,13693930,7,"MzExMjcwMzM4,w==",2/9/2018 11:57,FI,uusimaa
669,12842724,8,"MTA1,TkzMjg1,w==",1/10/2018 8:57,FI,north karelia
4630,14234605,6,"MTUw,DA2,DEzMg==",2/27/2018 15:29,FI,southwest finland
1996,13263538,5,MzI0MjI2Mzg0MQ==,1/25/2018 13:58,FI,central finland
322,13164584,9,"MTM4,zYwODA3MA==",1/22/2018 7:12,FI,uusimaa
324,13164658,9,"MzU4,Tc5,zk5MQ==",1/22/2018 7:17,FI,satakunta
946,12917222,8,"MTQ4OTE0,jE3OA==",1/12/2018 15:10,FI,uusimaa
1234,13013901,10,"MzI2,TA3,TY3,A==",1/16/2018 12:34,FI,uusimaa
1071,12978058,9,"MzI2,TEyMzYzMg==",1/15/2018 7:43,FI,uusimaa
1021,12959147,10,"MTQy,Tcx,DM5,A==",1/14/2018 12:30,FI,uusimaa
347,13166975,3,"MTI5,zUz,TExOQ==",1/22/2018 9:45,FI,uusimaa
1074,12978225,8,"MzU4,zc1,TE4OQ==",1/15/2018 7:56,FI,
330,13165338,9,"MzEw,DU1OTk3OA==",1/22/2018 8:08,FI,uusimaa
334,13165868,10,"MTA1,jQ5OTA2Mg==",1/22/2018 8:39,FI,uusimaa
4056,14017395,8,"MTM3MDQ3ODgw,Q==",2/20/2018 12:27,FI,uusimaa
1076,12978579,9,"MTUw,DA2,DEzMQ==",1/15/2018 8:12,FI,southwest finland
336,13165982,8,"MTUw,DA2,DEzMQ==",1/22/2018 8:46,FI,southwest finland
763,12876497,10,"MTMz,DIxMDM3,A==",1/11/2018 8:35,FI,uusimaa
711,12845970,10,"MTQzMTA0,jk1OQ==",1/10/2018 11:57,FI,
2300,13356911,0,"MTQy,TcxODE2MQ==",1/29/2018 11:22,FI,uusimaa
335,13165980,10,"MzI2,TA4Mjg5,A==",1/22/2018 8:46,FI,uusimaa
2939,13574657,7,"MTUz,jkx,zM0OA==",2/5/2018 15:33,FI,uusimaa
1866,13233946,8,MTA1MTA0MzkzOA==,1/24/2018 13:47,FI,
2411,13400001,10,"MzI0MjE5,zUw,Q==",1/30/2018 10:28,FI,uusimaa
3954,13979850,10,"MTUz,zIwODM3,w==",2/19/2018 8:33,FI,uusimaa
2407,13399614,8,"MTM3MDQ2,DUw,g==",1/30/2018 10:10,FI,uusimaa
2270,13353330,10,"MzI0,TIyMDg4MA==",1/29/2018 8:21,FI,uusimaa
2917,13570843,10,"MzI2,TEzMTg0Mg==",2/5/2018 13:41,FI,
2425,13402829,9,MzI2Mzc1MzQxMA==,1/30/2018 12:42,FI,central finland
3280,14339554,7,"MzI2,DA5MjQ4MA==",3/2/2018 11:48,FI,uusimaa
0,13071656,8,"MTQ5,Dk1,TMy,A==",1/18/2018 8:48,FI,uusimaa
2539,13432728,10,"MzI4,DIw,DEyMg==",1/31/2018 11:19,FI,uusimaa
1107,12981461,8,"MTUz,jcxOTAyOQ==",1/15/2018 10:45,FI,central finland
792,12879490,10,"MTM2MDIyOTMz,A==",1/11/2018 11:04,FI,pirkanmaa
1917,13237382,10,MzU4OTUxOTQ3OA==,1/24/2018 15:53,FI,uusimaa
1951,13258690,10,"MzE2OTcy,TQzOA==",1/25/2018 9:33,FI,uusimaa
2895,13565604,10,"MTM4,zYxMTA4,w==",2/5/2018 9:52,FI,uusimaa
2641,13462476,10,"MzU4Mzg2MDE2,g==",2/1/2018 8:53,FI,uusimaa
2071,13287403,10,"MTM1,jYx,jMzMg==",1/26/2018 10:11,FI,uusimaa
3947,13978072,8,"MzEw,DU1OTM5OA==",2/19/2018 6:45,FI,uusimaa
2328,13363987,6,"MTM4OTA4MzIz,Q==",1/29/2018 13:40,FI,
1981,13262056,9,"MzI0MjI1MTQ2,g==",1/25/2018 12:55,FI,uusimaa
2023,13265808,8,MTQzMTA2MTE2OQ==,1/25/2018 15:26,FI,uusimaa
2098,13291364,8,"MzE2OTc3MzYz,g==",1/26/2018 13:46,FI,
2117,13293847,8,"MzI2MTM1,TUzMQ==",1/26/2018 15:16,FI,southwest finland
83,13078597,8,"MTMz,TEzMTg3,A==",1/18/2018 14:39,ES,cordoba
2287,13355169,6,"MTM3MTAxMzQ5,A==",1/29/2018 9:56,ES,barcelona
1092,12979943,7,"MjMw,TEz,TEzMw==",1/15/2018 9:24,ES,barcelona
1113,12982272,8,"MTM5,TQx,zI4Mw==",1/15/2018 11:28,ES,madrid
3071,13610139,7,"MTM5,TQ0MTcyMg==",2/6/2018 16:54,ES,granada
2007,13264667,8,"MzU3MTkwMjc0,g==",1/25/2018 14:43,ES,barcelona
77,13078257,9,"MTM0,jUz,Dc5,A==",1/18/2018 14:26,ES,barcelona
2520,13430302,10,"MTM0,DA2,Tk3MA==",1/31/2018 9:14,ES,madrid
2522,13430372,10,"MTM2MTU5,jE4,A==",1/31/2018 9:17,ES,cordoba
67,13077480,6,"MzY0ODk1,Dkz,Q==",1/18/2018 13:53,ES,madrid
2351,13368140,7,"MTM5,jE4MzQw,A==",1/29/2018 14:36,ES,barcelona
1965,13260620,6,",zcz,Tg2Mzc0",1/25/2018 11:35,ES,asturias
722,12847134,8,"MzY0ODk1,Dkz,Q==",1/10/2018 12:56,ES,madrid
1035,12966689,9,"MTM3MjI3,TEwMQ==",1/14/2018 19:28,ES,valencia
1089,12979717,9,",DM1,Tc4Mjc=",1/15/2018 9:12,ES,barcelona
2694,13475803,5,"MTM5,jIwOTU4MA==",2/1/2018 17:36,ES,barcelona
3028,13598856,8,MzY0ODk2MDUxOA==,2/6/2018 9:37,ES,barcelona
3026,13598104,10,"MTMz,TUwMzA3,g==",2/6/2018 8:57,ES,barcelona
101,13079604,10,"MTM5,jAw,jQzMA==",1/18/2018 15:16,ES,valencia
3818,13903710,7,MTMzMTg3OTAwOA==,2/16/2018 8:42,ES,islas baleares
457,13196320,10,"MzU3,TM1Mjc2,g==",1/23/2018 8:45,ES,madrid
2498,13410877,8,"MTMw,zYw,jI3,A==",1/30/2018 17:09,ES,barcelona
3824,13906212,10,MzU4MDAxMjk3Mw==,2/16/2018 10:46,ES,tarragona
1167,12987853,9,"MzY0,zk4,Tk3OA==",1/15/2018 15:20,ES,
4401,14126590,9,MTQ3ODA3Mjc2OQ==,2/23/2018 18:41,ES,cantabria
2891,13564135,6,"MTU4,jQz,zI4OQ==",2/5/2018 8:45,ES,murcia
1964,13260586,8,MTYwMTc3Mjk2MQ==,1/25/2018 11:33,ES,madrid
139,13102283,9,",DI3MTAz,TI=",1/19/2018 9:56,ES,barcelona
2760,13496341,5,"MTM4,TE5,TY4MQ==",2/2/2018 11:31,ES,madrid
1235,13013981,10,"MTU1,jA2,jg2Mg==",1/16/2018 12:38,ES,
2041,13267362,10,"MTUyMDQ1MTcx,A==",1/25/2018 16:20,ES,
1324,13041008,8,",DI3MTkzMDg=",1/17/2018 8:42,ES,madrid
3196,14297818,8,"MzI3,jYy,DM3OA==",3/1/2018 12:54,ES,
366,13168909,7,"MzEw,DA1,TU2,g==",1/22/2018 11:31,ES,valencia
1947,13258101,10,"MTUyMTA4,Dgy,A==",1/25/2018 8:55,ES,madrid
3192,14295665,7,MzY0ODg2MTMzOQ==,3/1/2018 11:31,ES,valencia
1899,13236380,10,"MzU2,jMyMzI2OQ==",1/24/2018 15:18,ES,
1322,13040926,10,"MTM0,DYxMDM1Mg==",1/17/2018 8:37,ES,barcelona
1366,13045908,10,"MTQz,TA4MTg3,Q==",1/17/2018 13:01,ES,huelva
1387,13048383,10,MzU3OTgzOTQ1MA==,1/17/2018 14:39,ES,barcelona
1111,12981899,9,",DI3MDIxMjE=",1/15/2018 11:08,ES,madrid
1383,13047879,10,"MTM5,Dc1MjAzMw==",1/17/2018 14:21,ES,barcelona
478,13198579,10,"MTM5,jE3OTQz,w==",1/23/2018 11:02,ES,madrid
3282,14339717,9,"MTQ3,jcz,DM0OA==",3/2/2018 11:55,ES,malaga
1901,13236532,10,"MzExMDY0MzI5,w==",1/24/2018 15:23,ES,alicante
3599,13840500,10,"MTU4,jQx,TkzOQ==",2/14/2018 11:46,ES,madrid
1437,13051637,5,"MTQx,DM4Mzg5MQ==",1/17/2018 16:27,ES,barcelona
1970,13260983,9,"MTM5,TEz,jg3Mg==",1/25/2018 11:58,ES,madrid
61,13076884,9,"MTM5,TY0MzI5MA==",1/18/2018 13:30,ES,barcelona
4705,14258562,10,"MTQwMzM3MjI3,A==",2/28/2018 8:43,ES,la coruna
108,13080057,7,MzU2MjExODEzMQ==,1/18/2018 15:32,ES,madrid
2414,13400844,7,",zcz,TU3MzAy",1/30/2018 11:11,ES,barcelona
2617,13441437,8,MzU3OTg2MTc1Mw==,1/31/2018 16:34,ES,islas baleares
4068,14019613,9,"MzU1,jgwMjI4Mg==",2/20/2018 13:46,ES,barcelona
1342,13043438,7,"MTM5,jE4,jMy,Q==",1/17/2018 10:58,ES,barcelona
1977,13261524,5,"MTQ5,TYx,zgyOQ==",1/25/2018 12:27,ES,murcia
1320,13040425,8,MzU3OTg2MTc1Mw==,1/17/2018 8:09,ES,islas baleares
2541,13433209,1,"MTUz,TAzOTU4,w==",1/31/2018 11:43,ES,barcelona
4538,14204716,9,"MTUyMTIx,jA5,g==",2/26/2018 17:37,ES,madrid
898,12911827,10,",DI3MTAz,TI=",1/12/2018 11:02,ES,barcelona
148,13102935,10,"MTM5,Dc1MjMyMw==",1/19/2018 10:36,ES,
154,13103304,6,"MTUz,TAzOTU4,w==",1/19/2018 11:02,ES,barcelona
4144,14046296,9,",jI5,jQ1,zM5",2/21/2018 6:48,ES,valencia
4289,14089963,9,"Mjk4,zkw,TM1MA==",2/22/2018 16:25,ES,barcelona
4166,14054358,9,"MTQyOTk1MTA5,g==",2/21/2018 13:38,ES,murcia
4598,14224530,10,"MzY1,Dg2MTA0OA==",2/27/2018 9:26,ES,granada
4591,14222621,9,MTU3MTg0OTQ3OA==,2/27/2018 7:39,ES,
4196,14063758,10,MTQyOTU0MDY4MA==,2/21/2018 18:31,ES,valencia
4211,14068040,2,"MTM5,TQ0,zUxMQ==",2/21/2018 20:50,ES,madrid
592,12826139,10,MTYwMjQ2MzUyMg==,1/9/2018 18:08,ES,murcia
577,12825805,10,"MTM0,DA2,jI2,Q==",1/9/2018 17:57,ES,barcelona
2111,13293218,7,"MTU3MTg1,DU0,g==",1/26/2018 14:53,ES,
2388,13397528,9,",DI3MTIz,jE=",1/30/2018 8:20,ES,barcelona
962,12917908,10,"MTM0,DYxMDM1Mg==",1/12/2018 15:35,ES,barcelona
4134,14039830,10,"MTM5,TMw,jky,A==",2/20/2018 23:38,ES,malaga
4226,14070937,8,MzI2OTQ5OTQzOA==,2/21/2018 22:54,ES,
2094,13290984,3,MTM0Mzc3MjI5MQ==,1/26/2018 13:32,ES,santa cruz de tenerife
951,12917516,0,"MTQ3,zc4,zEx,A==",1/12/2018 15:21,ES,alicante
205,13108856,8,"MzU4ODQzODM5,A==",1/19/2018 15:30,ES,sevilla
2409,13399922,9,"MTU1,TA4MzUyMA==",1/30/2018 10:25,ES,madrid
1018,12956910,9,"MTYw,zYy,jE5OQ==",1/14/2018 9:46,ES,
135,13101856,8,"MTM0ODkyMzEx,Q==",1/19/2018 9:28,ES,sevilla
2317,13359142,8,"MTA0MTE1,TMwMw==",1/29/2018 13:01,ES,madrid
188,13107911,0,MTQyOTU0OTY4Mg==,1/19/2018 14:52,ES,madrid
692,12844117,7,"MTM3MTAxMzQ5,A==",1/10/2018 10:18,ES,barcelona
1624,13673093,10,"MTM0,DA2,jI2,Q==",2/8/2018 17:38,ES,barcelona
1017,12956637,10,MTA1MDEyMTkxMQ==,1/14/2018 9:22,ES,madrid
504,13201783,7,"MjU0,TI5,TY1MQ==",1/23/2018 13:06,ES,malaga
121,13101213,9,"MTMz,TE2MDEz,Q==",1/19/2018 8:40,ES,valencia
857,12885511,8,",zcz,DA4,jE4",1/11/2018 15:14,ES,valencia
2323,13360762,10,"MTM2MTIy,jk1,A==",1/29/2018 13:17,ES,santa cruz de tenerife
2181,13314001,6,"MzEw,Tg4,jcyMg==",1/27/2018 11:13,ES,barcelona
471,13197125,9,",DI3MTY2,jc=",1/23/2018 9:36,ES,
814,12881748,8,"MTUz,TAzOTU4,w==",1/11/2018 12:53,ES,barcelona
811,12881421,8,"MTM0,DA1MDQ1,g==",1/11/2018 12:37,ES,madrid
497,13201538,10,"MzU3,zU0MDQ0,w==",1/23/2018 12:56,ES,pontevedra
2079,13288990,8,",zcz,DA4,jE4",1/26/2018 11:52,ES,valencia
337,13166007,10,"MTMz,Dk0,TA5Mg==",1/22/2018 8:48,ES,madrid
1450,13632079,8,"MzY0ODk1,Dkz,Q==",2/7/2018 11:26,ES,madrid
864,12888584,8,"MTM5,Dc1MjAzMw==",1/11/2018 16:53,ES,barcelona
401,13172849,10,"MTM5,TY4,TEy,g==",1/22/2018 14:20,ES,
888,12911134,6,"MTM0,DYxMDM1Mg==",1/12/2018 10:23,ES,barcelona
1824,13228714,8,"MTU1,jAzMDQ1,A==",1/24/2018 9:10,ES,
937,12916325,8,"MTM5,TU0MjYxMw==",1/12/2018 14:35,ES,barcelona
1829,13229004,7,"MTM0,DA3MDUxMA==",1/24/2018 9:28,ES,
1796,13768720,8,"MzU3,TM4MTQ3MA==",2/12/2018 8:33,ES,barcelona
134,13101816,8,"MzU1,jgwMDUxOA==",1/19/2018 9:26,ES,madrid
1684,13693975,8,"MjMz,TEyMDMyMA==",2/9/2018 11:59,ES,barcelona
3411,13777312,8,"MTQx,zY3MzA1MA==",2/12/2018 14:39,ES,alicante
1818,13228210,7,"MTU1,TEw,zQz,A==",1/24/2018 8:39,ES,madrid
2570,13437095,8,"MTU5,TEyOTE0OQ==",1/31/2018 14:21,ES,alicante
2544,13433567,8,",DM3,jA2ODI=",1/31/2018 11:59,ES,
897,12911750,8,"MzU3,jAwODc4MA==",1/12/2018 10:57,ES,madrid
3971,13988447,10,MzI2OTQ3MzkwMw==,2/19/2018 14:23,ES,madrid
776,12877851,3,",zcxMDkwMDA0",1/11/2018 9:40,EG,al qahirah
1049,12972019,7,",zAzMTE1ODEx",1/15/2018 0:44,EG,al iskandariyah
2886,13561908,8,",jkwMDYxMTU0",2/5/2018 6:45,EG,al qahirah
2022,13265774,8,"MjYzMTIzMjEw,w==",1/25/2018 15:25,EG,al iskandariyah
2439,13404162,8,"MzI3,Dg4,zAz,A==",1/30/2018 13:33,EE,harjumaa
379,13170412,8,"MTQ0MjY5,DY4Mg==",1/22/2018 12:48,EE,harjumaa
